Date,Open,High,Low,Close,Adj Close,Volume
2002-06-17,17.131617,18.290415,17.060085,18.032904,15.999394,4357900
2002-06-18,18.097282,18.576538,17.725323,18.075823,16.037476,3367200
2002-06-19,17.682404,17.868383,17.060085,17.381975,15.421874,3960200
2002-06-20,17.310444,17.703863,17.017168,17.167381,15.231479,3845100
2002-06-21,17.167381,17.303291,16.831188,17.138769,15.206092,4192700
2002-06-24,17.167381,17.696709,16.831188,17.281832,15.333021,4355400
2002-06-25,17.668097,17.804007,16.824034,16.845493,14.945889,2742500
2002-06-26,16.459227,16.738197,16.022890,16.595137,14.723763,3285900
2002-06-27,16.623749,17.525036,16.595137,17.331903,15.377447,1979400
2002-06-28,17.153076,17.489271,16.845493,16.917025,15.009356,3194200
2002-07-01,16.773962,17.103004,16.323318,16.545065,14.679341,2621200
2002-07-02,16.344778,16.552217,15.386266,15.701001,13.930457,4059000
2002-07-03,15.557940,16.516453,15.393419,16.452074,14.596833,4723700
2002-07-05,16.452074,17.346209,16.416309,17.131617,15.199746,2448100
2002-07-08,17.167381,17.210300,16.137339,16.452074,14.596833,3802500
2002-07-09,16.380543,16.988556,16.094421,16.201717,14.374708,2677800
2002-07-10,16.487841,16.666666,15.786839,15.801145,14.019310,2426600
2002-07-11,15.736767,17.160229,15.450644,16.845493,14.945889,3783600
2002-07-12,16.988556,17.381975,16.537910,17.074392,15.148974,4418300
2002-07-15,16.824034,17.060085,15.979971,16.859800,14.958581,2868200
2002-07-16,16.351931,17.503576,16.237482,16.659513,14.780884,3817500
2002-07-17,16.838341,17.238913,15.758226,16.251789,14.419136,3594300
2002-07-18,16.237482,16.559370,15.479256,15.543633,13.790836,3083100
2002-07-19,15.364807,15.529327,14.577969,14.842632,13.168880,4639400
2002-07-22,14.628040,14.949928,14.091559,14.298999,12.686555,4534500
2002-07-23,14.341917,14.606581,13.898426,14.120172,12.527892,4120300
2002-07-24,13.948498,14.012876,12.925608,13.547926,12.020176,6324500
2002-07-25,13.340487,13.440629,11.444921,12.010015,10.655689,6308100
2002-07-26,12.195994,12.582260,12.095851,12.381974,10.985701,3480600
2002-07-29,12.553648,13.104435,12.553648,13.104435,11.626698,3001700
2002-07-30,13.104435,13.505007,12.589414,13.254649,11.759972,4749700
2002-07-31,13.340487,13.519313,12.768240,13.505007,11.982100,2289000
2002-08-01,13.247497,13.505007,12.589414,12.703862,11.271296,3884300
2002-08-02,12.374821,12.474964,11.623748,12.045779,10.687421,2628600
2002-08-05,12.160229,12.195994,11.037196,11.216022,9.951230,1910900
2002-08-06,11.394850,11.981402,11.394850,11.638054,10.325675,1985900
2002-08-07,12.145923,12.217454,11.409156,12.067239,10.706462,2245300
2002-08-08,12.160229,12.374821,11.416309,12.303290,10.915894,2956300
2002-08-09,11.895565,12.188841,11.716738,11.959943,10.611264,2253900
2002-08-12,11.659513,11.931331,11.444921,11.773963,10.446256,1577200
2002-08-13,11.773963,11.959943,11.344778,11.366238,10.084508,3225300
2002-08-14,11.280400,11.473534,10.772532,11.473534,10.179704,3490800
2002-08-15,11.695279,11.745351,11.373390,11.466380,10.173358,3332900
2002-08-16,11.437768,11.981402,11.094420,11.416309,10.128935,4784500
2002-08-19,11.344778,12.625179,11.301860,12.474964,11.068208,4195300
2002-08-20,11.623748,12.446352,11.266094,11.587983,10.281250,10734200
2002-08-21,11.695279,12.339056,11.487840,12.195994,10.820696,3668900
2002-08-22,12.131617,12.303290,11.809729,12.174535,10.801658,3439300
2002-08-23,12.060086,12.067239,11.459228,11.459228,10.167012,2544400
2002-08-26,11.459228,11.723891,11.459228,11.587983,10.281250,2231300
2002-08-27,11.595136,11.659513,10.729613,10.951359,9.716413,4642800
2002-08-28,10.858369,10.915594,10.593705,10.622317,9.424477,4611500
2002-08-29,10.264664,10.400572,10.157368,10.157368,9.011959,8322800
2002-08-30,9.942776,9.949928,9.535050,9.606581,8.523285,5418200
2002-09-03,9.535050,9.542203,9.127325,9.191703,8.155189,7009200
2002-09-04,9.327611,9.763948,9.298999,9.656652,8.567710,4638900
2002-09-05,9.513591,9.821173,9.370529,9.814020,8.707330,7068400
2002-09-06,10.050072,10.264664,9.935622,10.121602,8.980225,5318500
2002-09-09,10.092990,10.586553,9.477825,10.536481,9.348319,5283000
2002-09-10,10.608011,11.158798,10.457797,10.922747,9.691030,4832800
2002-09-11,11.502146,11.502146,10.944206,11.037196,9.792571,2946800
2002-09-12,11.037196,11.394850,10.894135,10.922747,9.691030,4427600
2002-09-13,10.901287,11.065808,10.443491,10.715307,9.506983,3338800
2002-09-16,10.658083,10.865522,10.243204,10.436337,9.259470,2697100
2002-09-17,10.658083,10.765379,10.443491,10.557940,9.367360,3135200
2002-09-18,10.515021,10.586553,10.200286,10.550787,9.361012,5656500
2002-09-19,10.443491,10.443491,10.014306,10.064378,8.929454,3454100
2002-09-20,10.100143,10.236052,9.835479,9.992846,8.865990,4106000
2002-09-23,9.942776,9.978540,9.470673,9.549356,8.472511,3924700
2002-09-24,9.477825,9.799714,9.363377,9.442060,8.377316,4394300
2002-09-25,9.585121,10.236052,9.527897,10.064378,8.929454,2937100
2002-09-26,10.100143,10.228898,9.642346,9.856938,8.745407,4163200
2002-09-27,9.785408,10.021460,9.363377,9.363377,8.307504,3408000
2002-09-30,9.191703,9.620887,8.834048,9.341917,8.288462,3721000
2002-10-01,9.477825,9.477825,8.977110,9.334764,8.282116,4300500
2002-10-02,9.327611,9.628040,8.941345,8.941345,7.933063,2815700
2002-10-03,8.941345,9.070100,8.748212,8.798284,7.806133,3280100
2002-10-04,8.812590,8.869814,8.404864,8.440629,7.488810,3176900
2002-10-07,8.447783,8.941345,8.240343,8.240343,7.311110,3569300
2002-10-08,8.311874,8.869814,8.290415,8.748212,7.761709,4898300
2002-10-09,8.583691,8.669528,7.796853,7.796853,6.917630,4592200
2002-10-10,7.832618,7.961373,7.725322,7.761087,6.885899,6785000
2002-10-11,7.832618,8.054363,7.653791,7.796853,6.917630,5277800
2002-10-14,7.653791,7.997139,7.510730,7.875536,6.987442,3241800
2002-10-15,8.125895,8.583691,7.882689,8.490701,7.533237,3469800
2002-10-16,8.297568,8.440629,7.925608,8.047211,7.139756,4005800
2002-10-17,8.547926,8.655222,8.440629,8.655222,7.679206,3689800
2002-10-18,8.626610,8.712446,8.082975,8.655222,7.679206,4631800
2002-10-21,8.512160,9.012876,8.290415,8.962804,7.952102,3410000
2002-10-22,8.597997,8.869814,8.547926,8.798284,7.806133,3464200
2002-10-23,8.726752,8.905580,8.369099,8.583691,7.615739,5423500
2002-10-24,8.769670,9.692418,8.726752,9.334764,8.282116,4316100
2002-10-25,9.277539,9.370529,8.984263,9.256080,8.212308,2958400
2002-10-28,9.406295,9.971388,9.406295,9.670959,8.580401,2695000
2002-10-29,9.442060,9.656652,8.834048,9.098713,8.072685,3310000
2002-10-30,9.098713,9.978540,9.077253,9.921316,8.802526,3626600
2002-10-31,10.000000,10.171674,9.699571,9.835479,8.726367,4303400
2002-11-01,9.771102,10.472103,9.442060,10.429185,9.253123,2990000
2002-11-04,10.550787,11.194564,10.515021,10.751073,9.538715,4131600
2002-11-05,10.729613,10.951359,10.507869,10.779685,9.564099,2230500
2002-11-06,10.743920,10.944206,10.422031,10.701001,9.494287,2202800
2002-11-07,10.543633,10.550787,10.021460,10.164521,9.018306,2371200
2002-11-08,10.014306,10.336195,9.856938,10.050072,8.916762,2492900
2002-11-11,9.856938,10.007154,9.656652,9.685265,8.593093,1644300
2002-11-12,9.685265,10.121602,9.685265,9.871244,8.758100,2148800
2002-11-13,9.656652,9.864092,9.434907,9.585121,8.504240,3037700
2002-11-14,9.585121,10.021460,9.442060,10.000000,8.872338,2348300
2002-11-15,9.842632,10.321888,9.728183,9.871244,8.758100,3289900
2002-11-18,9.799714,10.071530,9.670959,9.728183,8.631169,2996600
2002-11-19,10.550787,12.210300,10.515021,11.874105,10.535106,18513100
2002-11-20,11.866953,12.303290,11.452074,12.167382,10.795310,6616800
2002-11-21,12.446352,13.261803,12.439198,13.047211,11.575925,7871000
2002-11-22,13.054363,13.412017,12.875537,13.054363,11.582273,4724900
2002-11-25,12.947067,14.020029,12.854077,13.969957,12.394617,5346300
2002-11-26,14.041488,14.041488,13.361946,13.419170,11.905940,4103100
2002-11-27,13.555079,14.020029,13.490701,14.005722,12.426349,2473000
2002-11-29,14.012876,14.055794,13.690988,13.884120,12.318459,1203900
2002-12-02,14.127325,14.413447,13.519313,13.805436,12.248648,2778500
2002-12-03,13.626610,13.633762,12.875537,12.918455,11.461690,3979500
2002-12-04,12.553648,12.560802,11.959943,12.238913,10.858777,5374000
2002-12-05,12.410586,12.496424,12.088698,12.124463,10.757230,2164100
2002-12-06,12.031473,12.281831,11.773963,12.010015,10.655689,3040900
2002-12-09,11.874105,12.017167,11.695279,11.731045,10.408177,3637100
2002-12-10,11.738197,12.288984,11.738197,12.274678,10.890509,3175500
2002-12-11,12.131617,12.725322,12.038627,12.389128,10.992053,3119600
2002-12-12,12.339056,12.618026,12.160229,12.288984,10.903201,3609700
2002-12-13,12.160229,12.303290,11.866953,12.303290,10.915894,2967500
2002-12-16,12.303290,12.682404,12.274678,12.603720,11.182445,2107300
2002-12-17,12.603720,12.825465,12.246066,12.446352,11.042822,1809800
2002-12-18,12.303290,12.746781,11.874105,12.052933,10.693767,2022400
2002-12-19,11.874105,12.274678,11.781116,11.988555,10.636652,2774800
2002-12-20,12.017167,12.875537,12.017167,12.875537,11.423611,5106400
2002-12-23,12.811159,13.354793,12.761087,13.261803,11.766318,4253400
2002-12-24,13.140201,13.226037,12.968527,13.040057,11.569578,1109400
2002-12-26,13.111588,13.354793,13.047211,13.090129,11.614005,1710000
2002-12-27,12.982833,13.226037,12.954221,13.018598,11.550540,1558300
2002-12-30,12.911302,13.061517,12.553648,12.882689,11.429955,2297300
2002-12-31,12.839771,13.011445,12.725322,12.846924,11.398225,1627900
2003-01-02,13.032905,13.726752,12.975679,13.690988,12.147105,3381000
2003-01-03,13.590844,13.905580,13.462089,13.626610,12.089986,2622500
2003-01-06,13.590844,14.384835,13.590844,14.277539,12.667512,5549500
2003-01-07,14.248927,14.520744,14.077253,14.148784,12.553279,3382800
2003-01-08,14.091559,14.091559,13.426323,13.462089,11.944016,3193800
2003-01-09,13.555079,14.127325,13.555079,13.998569,12.420003,4507700
2003-01-10,13.876967,14.306151,13.726752,14.234621,12.629436,4188900
2003-01-13,14.291845,14.463519,13.876967,14.034335,12.451735,1796700
2003-01-14,14.034335,14.349071,13.955651,14.241774,12.635780,4009600
2003-01-15,14.248927,14.306151,13.397711,13.505007,11.982100,3806400
2003-01-16,13.733906,13.941345,13.276109,13.361946,11.855167,2895200
2003-01-17,13.183119,13.190271,12.746781,12.911302,11.455340,2108300
2003-01-21,13.161659,13.233191,12.625179,12.653791,11.226869,2523200
2003-01-22,12.553648,12.703862,12.432046,12.460658,11.055518,3072900
2003-01-23,12.625179,12.753934,12.253219,12.424892,11.023783,3431100
2003-01-24,12.432046,12.560802,11.945637,11.945637,10.598570,3558600
2003-01-27,11.702432,11.959943,11.530758,11.609442,10.300288,2669700
2003-01-28,11.680973,12.088698,11.587983,12.017167,10.662035,3152400
2003-01-29,11.731045,12.231760,11.552217,12.188841,10.814348,2859300
2003-01-30,12.160229,12.160229,11.452074,11.545064,10.243170,1953200
2003-01-31,11.444921,11.945637,11.316166,11.788269,10.458952,3115300
2003-02-03,11.788269,12.031473,11.623748,11.795422,10.465298,1972400
2003-02-04,11.795422,11.795422,11.273248,11.659513,10.344714,1910200
2003-02-05,11.659513,12.031473,11.516452,11.673820,10.357407,3479600
2003-02-06,11.673820,11.673820,8.769670,8.769670,7.780746,22626000
2003-02-07,8.769670,8.834048,8.082975,8.190271,7.266686,11504700
2003-02-10,8.190271,8.555079,8.154507,8.390558,7.444387,9180100
2003-02-11,8.569385,8.755364,8.512160,8.619456,7.647471,5401800
2003-02-12,8.619456,8.969957,8.583691,8.891273,7.888635,6639200
2003-02-13,9.105865,9.170243,8.690988,8.905580,7.901330,5804400
2003-02-14,8.834048,9.012876,8.669528,8.934192,7.926717,2904600
2003-02-18,9.027182,9.134478,8.941345,9.084406,8.059990,2990600
2003-02-19,9.048641,9.055794,8.826896,8.962804,7.952102,3640100
2003-02-20,8.998569,9.241774,8.884120,9.012876,7.996525,4268000
2003-02-21,9.263233,9.799714,9.041488,9.620887,8.535975,6380800
2003-02-24,9.513591,9.513591,9.241774,9.291845,8.244040,2839800
2003-02-25,9.256080,9.434907,9.034335,9.427754,8.364622,2732200
2003-02-26,9.427754,9.570815,9.120172,9.155937,8.123455,3150800
2003-02-27,9.213161,9.434907,9.213161,9.370529,8.313849,2404900
2003-02-28,9.420601,9.656652,9.356223,9.442060,8.377316,2561200
2003-03-03,9.585121,9.763948,9.234621,9.313305,8.263076,2041200
2003-03-04,9.320457,9.391989,9.127325,9.191703,8.155189,2240400
2003-03-05,9.134478,9.320457,9.027182,9.320457,8.269423,3044000
2003-03-06,9.248927,9.341917,9.012876,9.341917,8.288462,2275800
2003-03-07,9.270387,9.577969,9.184549,9.577969,8.497895,2847800
2003-03-10,9.406295,9.406295,9.148784,9.248927,8.205959,3129000
2003-03-11,9.191703,9.284693,8.905580,8.984263,7.971138,2172200
2003-03-12,8.984263,8.984263,8.662374,8.876967,7.875946,3575100
2003-03-13,9.191703,9.320457,8.934192,9.320457,8.269423,2572000
2003-03-14,9.442060,9.692418,9.413447,9.577969,8.497895,2359200
2003-03-17,9.577969,10.114450,9.306151,10.057224,8.923106,2530100
2003-03-18,10.057224,10.586553,9.957082,10.586553,9.392747,4362100
2003-03-19,10.479256,10.586553,10.014306,10.486409,9.303893,4405900
2003-03-20,10.336195,10.729613,10.121602,10.608011,9.411786,2893300
2003-03-21,10.729613,10.729613,10.371960,10.586553,9.392747,2572800
2003-03-24,10.479256,10.543633,10.150214,10.200286,9.050035,2064000
2003-03-25,10.171674,10.207439,10.000000,10.157368,9.011959,3437100
2003-03-26,10.100143,10.135908,9.942776,10.042918,8.910416,2253200
2003-03-27,10.014306,10.200286,9.878398,10.114450,8.973880,1989000
2003-03-28,10.042918,10.143062,9.907010,9.957082,8.834256,1142300
2003-03-31,9.570815,9.635193,9.298999,9.406295,8.345584,2580800
2003-04-01,9.427754,9.706724,9.406295,9.656652,8.567710,1631100
2003-04-02,9.914163,10.407725,9.885550,10.271817,9.113501,3421300
2003-04-03,10.271817,10.443491,10.057224,10.300429,9.138887,2000100
2003-04-04,10.386266,10.386266,10.078684,10.271817,9.113501,3107800
2003-04-07,10.572246,10.822604,10.164521,10.214592,9.062730,2400900
2003-04-08,10.214592,10.393419,10.100143,10.243204,9.088116,1828400
2003-04-09,10.250358,10.386266,9.628040,9.821173,8.713675,3366900
2003-04-10,9.835479,10.114450,9.814020,10.071530,8.935803,2292100
2003-04-11,10.300429,10.407725,9.892704,10.007154,8.878682,2024400
2003-04-14,9.978540,10.107296,9.928470,10.085837,8.948494,2000100
2003-04-15,10.085837,10.207439,9.971388,10.143062,8.999264,3022000
2003-04-16,10.336195,10.658083,10.286123,10.443491,9.265819,2481700
2003-04-17,10.371960,10.701001,10.293276,10.686695,9.481595,1548200
2003-04-21,10.693849,10.937053,10.586553,10.929900,9.697377,2319000
2003-04-22,10.836910,11.151646,10.786839,11.101574,9.849691,3012900
2003-04-23,11.051502,11.731045,11.022890,11.609442,10.300288,3100200
2003-04-24,11.494993,11.573677,11.280400,11.373390,10.090855,2477600
2003-04-25,11.373390,11.380544,11.051502,11.173104,9.913155,3891000
2003-04-28,11.094420,11.452074,11.044349,11.452074,10.160668,2105900
2003-04-29,11.359084,11.609442,11.123033,11.523605,10.224133,2460700
2003-04-30,11.466380,11.630901,11.287554,11.459228,10.167012,2515700
2003-05-01,11.459228,11.623748,11.123033,11.580830,10.274901,2013600
2003-05-02,11.552217,11.666667,11.473534,11.623748,10.312979,3247600
2003-05-05,11.680973,11.759657,11.409156,11.444921,10.154315,3896900
2003-05-06,11.373390,11.595136,11.337626,11.494993,10.198745,2970800
2003-05-07,11.337626,11.616595,11.294706,11.437768,10.147970,2718200
2003-05-08,11.273248,11.480687,11.266094,11.459228,10.167012,3904800
2003-05-09,11.480687,11.709585,11.473534,11.680973,10.363752,2018400
2003-05-12,11.244636,11.723891,11.244636,11.659513,10.344714,4654500
2003-05-13,11.659513,11.802575,11.509299,11.616595,10.306634,1776100
2003-05-14,11.673820,11.716738,11.444921,11.652361,10.338368,2246300
2003-05-15,11.766809,11.974249,11.659513,11.952789,10.604919,2588100
2003-05-16,11.802575,11.838341,11.452074,11.809729,10.477989,2673500
2003-05-19,11.516452,11.616595,11.072962,11.094420,9.843346,3842600
2003-05-20,11.480687,11.723891,11.402003,11.473534,10.179704,5414400
2003-05-21,11.423462,11.494993,11.123033,11.337626,10.059123,2995000
2003-05-22,11.344778,11.623748,11.337626,11.559371,10.255864,3061400
2003-05-23,11.516452,11.723891,11.394850,11.630901,10.319327,3380000
2003-05-27,11.409156,12.339056,11.316166,12.267525,10.884160,3909000
2003-05-28,12.253219,12.660944,12.231760,12.625179,11.201484,4403100
2003-05-29,12.567954,12.875537,12.453505,12.618026,11.195136,2741000
2003-05-30,12.618026,13.111588,12.618026,12.968527,11.506116,3467400
2003-06-02,13.590844,13.683834,13.268955,13.397711,11.886899,6300900
2003-06-03,13.397711,13.648068,13.319027,13.626610,12.089986,4041700
2003-06-04,13.590844,14.270387,13.583691,14.241774,12.635780,2874500
2003-06-05,14.127325,14.163090,13.762518,14.055794,12.470776,4139700
2003-06-06,14.127325,14.234621,13.733906,13.812590,12.254995,4395400
2003-06-09,13.590844,13.812590,13.333333,13.440629,11.924980,2598300
2003-06-10,13.447783,13.569385,13.240343,13.447783,11.931326,3243400
2003-06-11,13.447783,13.590844,13.054363,13.512160,11.988446,2603600
2003-06-12,13.512160,13.512160,13.104435,13.476395,11.956711,1535900
2003-06-13,13.454936,13.698140,13.383405,13.533620,12.007483,3432600
2003-06-16,13.576538,13.812590,13.540772,13.762518,12.210568,2694200
2003-06-17,13.927038,13.948498,13.662374,13.762518,12.210568,2000500
2003-06-18,13.733906,14.148784,13.590844,13.991416,12.413656,1882500
2003-06-19,14.020029,14.120172,13.590844,13.776824,12.223263,2489800
2003-06-20,13.948498,13.984263,13.590844,13.633762,12.096332,3144300
2003-06-23,13.590844,13.655222,13.447783,13.512160,11.988446,2128800
2003-06-24,13.447783,13.505007,13.125895,13.412017,11.899593,2842800
2003-06-25,13.247497,13.597997,13.247497,13.533620,12.007483,3236600
2003-06-26,13.519313,13.912732,13.340487,13.841202,12.280379,3374700
2003-06-27,13.698140,14.263233,13.626610,13.984263,12.407310,3501400
2003-06-30,13.948498,14.134478,13.919886,13.984263,12.407310,2364200
2003-07-01,13.919886,14.241774,13.805436,14.241774,12.635780,4405700
2003-07-02,14.270387,14.549356,14.134478,14.520744,12.883294,5441000
2003-07-03,14.434907,14.442060,14.177396,14.298999,12.686555,2519300
2003-07-07,14.406295,15.228898,14.406295,15.228898,13.511593,5971100
2003-07-08,15.228898,15.529327,14.928470,15.507869,13.759104,2929700
2003-07-09,15.493563,15.701001,15.028612,15.572246,13.816222,3286800
2003-07-10,15.293276,15.293276,14.849786,15.064378,13.365622,2530900
2003-07-11,15.128756,15.565093,15.035766,15.522175,13.771797,3112200
2003-07-14,15.701001,16.022890,15.679543,15.844063,14.057386,4971000
2003-07-15,15.951359,16.194563,15.743920,15.901287,14.108158,5370800
2003-07-16,15.937053,15.994278,15.321888,15.693849,13.924110,4631700
2003-07-17,15.522175,15.600859,14.864092,15.092990,13.391009,5362000
2003-07-18,15.164521,15.321888,14.942776,15.193133,13.479858,2049100
2003-07-21,15.021460,15.350501,14.606581,14.670959,13.016569,3716500
2003-07-22,14.878398,15.379113,14.878398,15.364807,13.632177,3141100
2003-07-23,15.400572,15.507869,14.985694,15.486409,13.740063,2337400
2003-07-24,15.529327,15.929900,15.386266,15.464950,13.721025,3297400
2003-07-25,15.486409,15.593705,15.236052,15.543633,13.790836,2022700
2003-07-28,15.486409,15.844063,15.393419,15.715307,13.943150,1997700
2003-07-29,15.729613,15.801145,15.493563,15.693849,13.924110,2809500
2003-07-30,15.693849,15.722461,15.350501,15.414879,13.676599,2234000
2003-07-31,15.522175,15.815451,15.379113,15.543633,13.790836,2180300
2003-08-01,15.543633,15.629471,15.250358,15.414879,13.676599,1921600
2003-08-04,15.393419,15.600859,15.107296,15.422031,13.682946,1649700
2003-08-05,15.350501,15.522175,14.878398,14.899857,13.219654,2825400
2003-08-06,14.849786,14.949928,14.535050,14.721030,13.060995,1968800
2003-08-07,14.649499,14.864092,14.527897,14.785408,13.118109,1606500
2003-08-08,14.828326,15.035766,14.678112,14.799714,13.130807,1419900
2003-08-11,14.871244,15.078684,14.799714,15.035766,13.340237,1383800
2003-08-12,15.057224,15.228898,14.914163,15.200286,13.486207,1517600
2003-08-13,15.236052,15.472103,15.092990,15.371960,13.638521,1722600
2003-08-14,15.343348,15.586553,15.128756,15.565093,13.809874,1742400
2003-08-15,15.493563,15.643777,15.407725,15.579399,13.822568,672700
2003-08-18,15.579399,16.108727,15.565093,16.065809,14.254127,2675000
2003-08-19,16.638054,17.439199,16.566525,17.374821,15.415528,9599500
2003-08-20,17.110157,17.546495,17.052933,17.439199,15.472647,4400300
2003-08-21,17.474964,18.082975,17.467812,17.804007,15.796315,2594400
2003-08-22,17.911303,18.097282,17.331903,17.389128,15.428219,4118500
2003-08-25,17.296137,17.439199,17.153076,17.246065,15.301290,1856400
2003-08-26,17.074392,17.203148,16.866953,17.167381,15.231479,3217900
2003-08-27,17.131617,17.682404,17.074392,17.525036,15.548798,4515100
2003-08-28,17.517883,17.575108,17.274677,17.374821,15.415528,3259500
2003-08-29,17.274677,17.410587,17.224607,17.396280,15.434567,2660100
2003-09-02,17.453505,17.696709,17.310444,17.646639,15.656693,4944500
2003-09-03,17.596567,17.668097,17.381975,17.525036,15.548798,5211800
2003-09-04,17.525036,18.018599,17.525036,17.989986,15.961324,4280100
2003-09-05,17.989986,18.326180,17.768240,18.240343,16.183449,5634300
2003-09-08,18.190271,18.941345,18.190271,18.905579,16.773663,4749500
2003-09-09,18.812590,18.905579,18.383406,18.512159,16.424616,3394700
2003-09-10,18.168812,18.297567,17.460659,17.517883,15.542456,4011800
2003-09-11,17.575108,18.011444,17.489271,17.911303,15.891511,2906400
2003-09-12,17.911303,17.961374,17.560801,17.861231,15.847088,2820700
2003-09-15,17.739628,17.882690,17.467812,17.525036,15.548798,1867300
2003-09-16,17.396280,17.768240,17.346209,17.646639,15.656693,4092200
2003-09-17,17.668097,17.703863,17.346209,17.596567,15.612267,3295900
2003-09-18,17.417740,17.689556,17.310444,17.567955,15.586883,2813000
2003-09-19,17.596567,17.947067,17.560801,17.911303,15.891511,4707900
2003-09-22,17.560801,17.653791,17.310444,17.474964,15.504376,2312400
2003-09-23,17.389128,17.660944,17.389128,17.632332,15.643999,1825900
2003-09-24,17.632332,17.632332,16.502146,16.502146,14.641260,4798000
2003-09-25,16.573677,17.038626,16.287554,16.323318,14.482596,3201900
2003-09-26,16.237482,16.409157,15.958512,16.008583,14.203353,2198300
2003-09-29,16.065809,16.380543,15.879828,16.208870,14.381057,1967400
2003-09-30,16.108727,16.108727,15.808297,15.815451,14.031999,2048600
2003-10-01,15.844063,16.108727,15.765379,15.915594,14.120850,3335300
2003-10-02,15.808297,15.865522,15.622317,15.729613,13.955840,3370100
2003-10-03,16.523605,16.788269,15.894135,16.452074,14.596833,5273800
2003-10-06,16.452074,16.616594,16.316166,16.473534,14.615874,1366600
2003-10-07,16.380543,16.852646,16.237482,16.759657,14.869732,2712800
2003-10-08,16.938484,16.988556,16.609442,16.745350,14.857038,2300900
2003-10-09,16.745350,17.138769,16.745350,16.902718,14.996661,2103700
2003-10-10,16.838341,17.017168,16.795422,16.952789,15.041086,1250900
2003-10-13,17.024321,17.153076,16.952789,17.081545,15.155324,1346900
2003-10-14,17.024321,17.274677,16.967096,17.217453,15.275903,2226100
2003-10-15,17.432045,17.525036,17.195993,17.339056,15.383794,3097900
2003-10-16,17.310444,17.446352,17.181688,17.396280,15.434567,2324500
2003-10-17,17.374821,17.374821,17.052933,17.153076,15.218786,2534400
2003-10-20,17.095852,17.160229,16.917025,17.045780,15.123590,1295100
2003-10-21,17.002861,17.324749,16.952789,17.181688,15.244175,2141500
2003-10-22,17.024321,17.052933,16.666666,16.795422,14.901463,1475000
2003-10-23,16.795422,16.795422,16.201717,16.430614,14.577797,2337300
2003-10-24,16.430614,16.516453,16.201717,16.502146,14.641260,1727300
2003-10-27,16.537910,16.559370,16.251789,16.359085,14.514331,1520800
2003-10-28,16.452074,17.167381,16.437769,17.167381,15.231479,2841200
2003-10-29,17.160229,17.303291,17.017168,17.231760,15.288596,2505000
2003-10-30,17.346209,18.104435,17.303291,17.746780,15.745541,6588400
2003-10-31,17.846924,17.896996,17.625179,17.825464,15.815351,2703500
2003-11-03,17.875536,18.168812,17.861231,18.090128,16.050165,3168200
2003-11-04,18.090128,18.276108,17.989986,18.168812,16.119980,3488000
2003-11-05,18.061516,18.347639,17.989986,18.311874,16.246910,2092500
2003-11-06,18.311874,18.791130,18.311874,18.791130,16.672125,3614300
2003-11-07,18.791130,19.456366,18.626610,19.184549,17.021175,4598500
2003-11-10,19.098713,19.163090,18.426323,18.505007,16.418266,2868100
2003-11-11,18.383406,18.741058,18.240343,18.576538,16.481730,2606800
2003-11-12,18.512159,19.313305,18.404863,19.220314,17.052904,3873700
2003-11-13,19.277540,19.391989,18.884121,18.955650,16.818092,3241800
2003-11-14,18.955650,19.599428,18.955650,19.034334,16.887897,4589700
2003-11-17,19.034334,19.313305,18.311874,19.134478,16.976755,6865700
2003-11-18,20.672390,20.994278,19.799713,19.864092,17.624090,11798100
2003-11-19,19.763948,19.964235,19.599428,19.814020,17.579668,3588500
2003-11-20,19.635193,20.014307,19.477825,19.484978,17.287724,2583500
2003-11-21,19.484978,19.520744,19.141630,19.449213,17.255995,3320100
2003-11-24,19.484978,19.921316,19.449213,19.814020,17.579668,3855400
2003-11-25,19.814020,20.021460,19.670958,19.871244,17.630436,2946700
2003-11-26,19.892704,20.171675,19.885551,20.050072,17.789099,2086200
2003-11-28,19.957081,20.257511,19.957081,20.228899,17.947760,1332500
2003-12-01,20.343348,20.343348,20.100143,20.228899,17.947760,3194700
2003-12-02,20.228899,20.307583,19.828325,19.885551,17.643135,3279700
2003-12-03,19.885551,20.286123,19.885551,20.243204,17.960449,5003000
2003-12-04,20.207439,20.314735,19.878397,20.021460,17.763710,4743100
2003-12-05,19.778255,20.228899,19.155937,19.256081,17.084646,3072900
2003-12-08,19.263233,19.699572,19.134478,19.642345,17.427351,2987600
2003-12-09,19.821173,19.949928,19.177397,19.213161,17.046570,3697900
2003-12-10,19.141630,19.384836,18.805437,18.977110,16.837128,4613100
2003-12-11,19.048641,19.606581,19.048641,19.520744,17.319462,2696600
2003-12-12,19.563662,19.613733,19.370529,19.492132,17.294079,2314800
2003-12-15,19.628040,19.842632,19.313305,19.391989,17.205231,3442500
2003-12-16,19.277540,19.749641,19.191702,19.642345,17.427351,2578600
2003-12-17,19.678112,19.685265,19.141630,19.442060,17.249651,2362400
2003-12-18,19.313305,20.100143,19.313305,19.899857,17.655827,3739300
2003-12-19,20.185980,20.207439,19.914164,20.021460,17.763710,5827100
2003-12-22,20.028612,20.386267,19.914164,20.293276,18.004875,2859400
2003-12-23,20.171675,20.314735,20.107296,20.221745,17.941410,2761300
2003-12-24,20.128756,20.207439,20.000000,20.078684,17.814487,742000
2003-12-26,20.014307,20.121603,19.971388,19.992847,17.738323,661100
2003-12-29,20.014307,20.464951,19.957081,20.450644,18.144501,2033600
